39,31,33,33,31,32,41,36,40,29,34,82,106,72,68,92,87,89,87,97,101,99,93,86,47,46,47,47,46,50,46,118,51,51,67,74,73,77,89,87,90,93,93,98,105,105,109,109,111,108,108,107,105,95,103,102,99,95,82,45,46,45,36,104,91,97,99,95,103,95,96,103,115,118,119,117,116,123,130,127,124,119,101,101,99,96,97,99,96,96,92,92,89,176,229,174,109,113,115,113,89,100,110,103,104,98,115,127,132,135,132,134,138,135,113,95,94,100,92,95,92,91,89,90,86,85,107,210,115,116,119,90,101,123,125,117,87,86,101,124,133,132,130,142,148,139,124,106,100,95,101,108,104,96,84,78,77,78,81,73,119,122,117,95,101,122,134,88,109,48,113,112,129,125,130,137,142,134,129,116,109,111,119,119,106,95,90,77,75,69,71,77,118,125,114,93,96,115,125,116,44,72,123,95,124,118,132,133,131,122,116,109,104,107,88,76,59,67,64,77,82,79,71,70,120,129,120,93,82,117,94,103,84,117,98,80,122,119,137,133,134,124,114,102,93,61,97,49,61,104,111,97,90,84,55,58
99,125,138,141,144,149,152,151,151,162,167,165,159,150,144,144,144,143,141,140,137,135,131,122,108,87,72,69,70,69,65,69,159,159,156,163,167,162,144,139,149,162,182,186,181,174,165,162,162,157,155,145,142,133,134,136,128,119,101,78,67,58,53,53,168,174,170,168,164,139,120,127,140,147,167,189,192,189,179,176,173,172,163,155,151,145,141,141,134,130,121,103,82,92,108,110,184,182,177,172,172,129,121,129,126,126,165,191,196,196,188,183,184,178,173,165,156,147,144,140,143,134,130,119,103,80,66,78,188,190,188,187,177,133,128,126,106,110,164,186,197,197,194,191,191,186,179,172,167,155,140,140,142,139,132,122,117,103,79,65,194,194,195,193,177,136,132,100,85,92,145,188,197,196,193,193,192,189,183,175,158,152,128,117,149,151,136,130,124,114,92,70,197,199,197,195,172,131,130,103,88,143,153,182,195,200,196,196,197,191,182,183,174,156,121,120,143,152,152,141,131,123,105,78,198,201,200,198,173,113,139,99,76,137,151,178,193,197,197,200,199,194,190,184,179,149,113,107,138,164,151,148,148,136,117,85
179,176,178,178,180,178,175,167,169,177,189,189,185,177,172,165,166,165,160,160,154,154,150,148,142,131,124,113,97,78,72,73,184,181,180,181,183,176,161,158,165,169,185,194,195,187,178,175,173,172,165,160,156,152,144,148,148,142,134,123,111,98,79,70,188,188,185,184,179,165,140,142,151,147,170,194,199,196,187,182,179,178,170,168,159,156,149,148,148,143,141,135,122,108,93,78,192,191,187,183,185,152,136,142,135,128,173,197,201,201,198,186,185,184,178,170,163,158,152,148,147,146,141,139,130,116,105,89,198,194,192,189,186,148,136,135,116,119,174,195,200,202,202,193,192,189,184,177,167,159,153,149,144,145,144,141,130,123,112,96,198,199,198,195,185,146,133,116,91,94,157,194,201,201,200,199,198,194,189,182,176,169,154,144,141,147,148,141,133,127,120,104,200,200,200,199,184,147,129,103,89,121,150,188,199,201,200,201,200,198,193,183,176,170,155,138,123,142,152,145,139,133,127,111,202,203,201,199,185,144,125,102,63,120,155,182,197,202,202,200,201,199,194,187,182,165,157,129,114,135,152,149,144,140,139,121
158,162,166,168,170,169,162,157,164,175,175,171,163,153,149,148,146,147,143,140,136,133,124,111,100,104,115,119,126,129,129,126,164,169,168,171,172,171,147,138,144,170,188,190,183,169,159,151,150,148,150,149,143,142,133,124,111,96,87,95,108,117,125,124,173,179,178,174,177,167,130,119,118,141,183,193,196,184,169,161,154,152,151,150,146,143,140,131,122,110,91,79,81,92,107,115,181,185,183,179,181,169,119,112,104,117,182,198,200,194,178,167,163,156,151,149,151,145,143,134,128,119,101,80,74,74,85,95,172,186,188,189,186,170,114,103,82,108,169,192,200,199,186,176,172,165,158,150,150,148,140,135,133,122,104,88,73,74,77,79,159,182,190,192,188,165,117,87,62,94,148,185,197,198,188,183,180,174,166,159,155,146,140,140,138,127,107,93,76,72,76,79,155,174,192,193,187,165,115,70,102,109,138,171,192,200,191,188,184,180,170,160,159,150,140,124,129,122,106,93,79,71,73,77,156,169,192,194,187,155,99,56,76,113,132,159,186,198,193,189,189,180,168,162,152,154,138,117,110,118,115,95,89,69,72,75
31,39,50,71,102,117,119,124,126,129,128,130,130,128,128,132,132,128,125,121,114,111,105,101,100,97,95,98,97,97,97,94,134,139,142,146,145,111,104,116,134,164,176,177,176,172,164,161,160,157,149,137,127,121,117,119,111,104,100,99,99,99,96,96,165,167,166,166,154,110,96,102,107,130,171,186,191,187,181,174,175,168,162,151,140,129,118,114,118,115,107,95,96,97,98,98,165,176,181,178,160,117,102,90,80,105,155,180,193,194,189,184,183,180,171,160,150,139,121,111,116,117,115,108,91,93,97,103,165,184,187,181,159,115,93,62,57,89,135,166,185,191,187,188,186,183,174,163,157,140,121,98,104,128,123,109,100,89,93,111,174,190,194,186,167,113,84,63,92,104,133,150,172,187,189,191,188,184,173,165,158,152,127,99,95,117,129,121,107,98,81,84,184,193,192,190,168,111,79,75,112,123,129,143,169,186,189,189,190,183,171,164,166,160,138,101,86,103,131,133,125,118,99,74,187,193,190,185,168,111,78,62,71,99,123,139,162,187,189,186,185,174,169,172,175,162,146,123,86,100,135,147,132,130,124,99
172,172,175,175,177,177,168,163,163,180,187,186,180,171,166,165,161,154,149,143,135,135,135,130,118,105,86,76,77,85,93,106,177,173,175,175,178,176,156,142,143,164,189,193,190,182,174,169,167,158,152,141,134,129,131,129,125,116,100,85,75,74,78,92,181,182,179,178,180,172,138,123,121,135,187,197,196,192,182,176,174,164,154,143,137,129,128,129,125,123,108,94,79,74,75,80,189,187,183,180,184,173,124,118,102,117,183,197,200,197,190,184,180,172,160,146,134,130,121,124,127,123,110,97,83,74,72,75,186,189,189,189,187,176,121,109,81,103,166,192,199,200,196,192,188,178,165,152,142,131,122,120,125,122,111,102,90,75,70,75,180,190,192,192,188,170,121,89,61,92,146,179,196,200,196,193,191,185,171,154,150,130,107,105,122,121,112,104,98,78,70,74,169,187,194,194,188,165,121,76,88,107,138,163,191,202,200,198,195,187,173,160,143,124,98,96,111,123,123,113,111,91,74,73,163,183,194,194,189,164,112,63,64,97,129,150,183,198,202,200,195,186,168,157,144,130,102,88,103,130,132,122,122,107,87,68
32,27,25,33,54,78,110,111,107,106,106,105,105,106,108,107,107,108,107,106,106,104,102,103,101,100,98,96,96,94,94,94,100,122,129,133,137,138,118,110,126,138,148,145,140,136,125,122,119,114,110,107,104,102,105,102,103,100,100,98,96,95,95,93,145,162,166,166,164,153,108,94,107,117,154,176,180,178,169,154,147,140,133,134,129,124,115,106,100,100,100,98,98,98,95,96,143,161,176,180,178,158,113,102,97,91,122,175,189,191,187,173,161,157,151,144,140,141,134,130,124,114,99,98,97,96,96,94,138,164,185,187,180,155,111,97,67,62,104,157,180,192,189,180,175,172,166,159,149,147,141,138,135,129,120,103,98,98,95,95,150,178,191,192,184,156,100,78,52,81,110,145,171,187,187,181,180,178,173,165,156,151,149,140,132,132,128,116,97,92,95,90,167,187,194,192,188,155,97,74,95,126,123,145,164,176,184,186,182,180,174,167,164,161,155,145,125,120,125,119,103,88,86,105,176,189,194,191,186,154,90,69,67,94,129,138,160,180,188,184,185,179,172,166,165,171,164,149,124,106,120,128,114,95,77,91
132,144,148,156,159,161,149,142,148,163,166,162,154,144,137,137,136,133,131,121,114,107,102,102,100,100,99,98,103,97,78,73,143,162,165,163,165,164,133,118,127,148,177,185,182,171,155,147,143,138,144,141,136,130,122,110,100,99,98,101,104,94,83,81,158,176,176,172,169,170,118,107,109,116,163,189,192,186,172,158,153,147,146,145,141,135,137,129,115,97,103,106,94,81,82,77,147,173,182,183,182,172,117,105,93,94,153,189,196,195,185,169,164,159,152,148,148,145,141,136,126,114,97,93,110,118,125,125,144,164,182,187,184,169,122,97,67,77,132,177,193,196,187,178,177,168,160,150,148,145,140,136,130,123,105,85,74,87,104,115,148,154,185,190,187,166,116,82,62,89,123,164,188,195,188,184,181,178,167,158,158,149,140,133,133,124,107,91,76,69,76,92,149,159,189,194,187,165,106,70,91,117,123,151,178,193,191,186,186,179,170,165,152,153,142,122,121,118,108,93,81,69,68,72,150,173,193,195,191,165,102,70,60,91,123,144,175,192,191,189,185,178,168,162,164,159,143,116,105,118,117,99,91,68,70,71
180,175,176,177,178,176,165,160,159,170,186,191,185,177,168,162,163,160,154,153,148,148,142,140,133,125,114,103,82,74,74,77,185,183,180,179,177,168,146,143,151,160,180,193,193,186,176,172,169,165,160,152,148,142,134,142,139,133,123,110,100,83,72,68,189,188,182,181,179,153,133,136,138,137,170,194,198,196,188,181,175,175,165,159,152,149,140,139,142,135,133,124,111,96,83,73,193,191,188,183,184,146,131,132,123,123,175,199,200,199,196,185,182,182,175,164,155,152,144,141,140,139,135,130,119,105,93,79,194,194,193,191,184,143,129,125,102,111,171,194,199,202,201,193,191,185,179,170,159,152,145,141,137,140,137,133,120,111,99,84,198,198,198,196,184,144,129,94,75,100,152,192,199,201,200,198,197,192,185,177,168,159,146,137,137,140,139,132,124,118,106,90,199,199,200,198,182,142,120,85,93,137,151,185,197,201,200,200,200,196,190,180,169,163,147,131,124,142,144,132,130,121,113,96,201,203,201,197,177,132,112,76,72,121,151,179,195,201,201,199,199,198,192,182,176,155,147,124,113,136,146,145,137,128,123,107
110,112,112,103,100,96,96,94,93,92,89,89,90,89,89,87,88,86,83,85,87,86,88,86,82,81,79,78,78,79,74,74,25,20,15,23,61,80,90,91,86,84,81,82,80,84,89,97,104,108,105,102,95,89,74,69,76,80,80,77,76,76,75,70,119,131,131,132,134,110,83,93,101,116,150,163,166,168,168,159,156,155,152,145,132,120,112,103,105,94,76,70,75,73,73,71,162,166,168,167,152,117,94,101,97,103,119,161,178,184,185,176,175,176,169,160,146,143,129,112,106,112,111,104,80,68,69,70,178,180,180,179,156,120,103,93,72,66,106,151,169,185,182,181,180,179,177,167,161,149,135,119,112,120,118,112,107,91,67,68,186,189,190,187,164,107,103,77,51,72,114,149,172,182,184,181,183,182,179,173,168,164,153,128,97,111,144,139,119,104,92,72,193,194,194,194,172,107,97,80,99,144,127,148,169,172,180,183,187,186,181,178,170,170,157,128,96,109,136,147,137,122,106,86,194,197,194,192,179,107,93,80,87,113,141,147,167,178,184,183,184,184,186,183,175,171,155,128,85,88,130,154,141,128,123,114
42,38,47,32,30,28,29,36,51,73,74,78,81,78,75,72,75,77,76,77,78,76,76,73,72,73,68,68,68,68,79,111,27,36,53,70,87,90,98,106,114,129,142,138,133,125,120,117,119,115,111,108,102,86,75,74,67,68,71,66,66,68,66,47,121,133,136,140,142,140,120,112,123,139,164,173,169,163,148,149,142,138,133,127,123,120,117,118,107,92,68,67,67,71,91,62,150,161,160,153,153,122,100,111,117,128,150,179,185,183,177,165,159,159,149,140,133,131,122,126,124,118,107,85,65,66,41,25,174,177,177,177,167,127,106,119,112,108,136,180,190,192,188,177,177,170,162,158,147,136,127,126,128,126,122,109,89,65,84,100,182,186,188,186,174,135,117,102,81,80,137,172,187,192,185,185,183,181,172,159,155,149,134,128,131,131,129,118,104,87,67,76,188,192,191,189,174,131,116,83,62,105,132,173,187,192,188,187,186,182,174,170,161,154,142,117,121,144,143,127,113,103,77,63,190,195,197,193,184,121,112,73,89,131,141,166,182,190,189,189,189,185,181,177,176,167,145,116,113,143,149,139,124,115,95,69
105,120,127,132,133,133,138,140,134,138,141,142,142,139,134,134,139,142,144,142,156,122,48,47,42,42,44,43,46,42,45,48,121,133,136,137,134,136,136,140,145,147,144,144,141,144,143,139,135,132,133,130,133,138,141,108,66,35,44,44,45,45,43,44,130,133,132,129,126,121,131,142,149,152,147,147,143,148,155,152,154,149,153,151,147,142,139,138,145,147,143,85,45,46,45,46,127,130,129,127,113,117,135,148,150,145,140,140,141,145,152,157,160,161,164,161,160,168,167,162,155,155,153,152,153,101,56,41,133,134,133,113,108,120,142,138,115,115,132,144,144,143,147,153,158,159,162,164,168,170,172,174,170,171,170,167,160,158,154,149,132,132,118,106,105,132,140,103,84,94,129,139,143,142,145,150,154,158,159,160,167,167,180,175,176,177,173,171,172,170,169,165,131,129,116,110,104,125,111,83,143,128,127,155,141,135,142,145,155,153,153,159,161,169,174,178,182,171,173,175,173,170,167,167,132,130,126,103,100,124,84,40,55,107,107,136,129,128,136,137,150,153,155,156,168,168,169,164,168,166,160,165,171,172,174,166
108,121,126,134,134,134,136,136,141,140,141,143,141,140,136,132,135,140,144,145,155,120,42,43,45,44,44,44,44,45,46,50,127,130,132,132,133,128,127,136,145,151,149,147,144,141,144,144,138,133,130,132,134,131,101,49,36,48,45,45,45,45,48,45,127,128,131,130,128,116,122,136,149,152,149,146,143,146,151,157,151,152,154,151,145,141,138,138,143,135,57,33,44,44,44,45,128,133,132,130,112,110,126,141,148,136,129,142,141,142,148,159,159,164,163,161,161,165,163,156,148,148,147,148,76,36,45,43,128,134,132,118,105,112,133,143,120,92,121,141,146,141,145,150,159,161,160,165,166,168,172,172,167,164,160,156,150,142,41,42,119,132,130,111,105,108,138,112,97,120,111,143,146,140,144,145,153,158,160,159,165,164,178,174,175,174,172,167,166,160,156,115,115,132,130,118,101,104,130,92,103,165,112,147,143,133,139,139,149,155,152,158,163,167,173,179,182,176,174,173,170,168,167,165,121,132,132,122,94,106,126,81,43,95,101,121,123,126,132,136,141,149,151,156,164,167,169,169,173,171,167,171,175,174,166,164
27,24,27,27,34,44,95,63,44,54,62,83,68,57,47,40,33,32,37,37,36,41,38,40,41,37,38,38,40,41,40,40,35,41,46,45,43,38,34,32,42,47,70,70,81,101,101,92,102,89,65,36,34,36,35,35,36,36,36,39,42,39,40,43,76,84,86,82,80,69,65,73,80,84,88,88,87,84,78,77,88,83,72,81,40,34,34,36,33,36,35,37,37,36,36,38,89,86,87,90,77,62,58,64,69,72,93,103,108,107,102,97,92,90,89,85,84,73,58,44,36,33,35,37,37,36,37,36,102,107,103,89,71,60,69,67,55,48,76,99,115,119,113,107,102,102,103,102,96,93,90,85,80,73,60,44,36,35,36,35,101,109,105,85,69,56,70,56,44,58,64,72,95,112,115,110,111,114,109,110,106,104,99,93,88,92,90,82,77,58,38,34,100,113,115,96,64,58,67,59,67,85,75,76,85,100,112,113,116,116,116,113,112,106,103,99,95,95,95,93,88,83,81,61,100,116,117,99,63,60,67,48,30,43,84,78,86,97,110,117,121,117,118,113,112,103,101,101,95,90,96,100,89,90,84,84
33,35,36,42,49,57,62,69,66,64,67,72,73,76,73,68,64,66,79,81,82,85,108,108,106,88,39,34,36,35,35,36,57,58,67,80,87,92,90,89,86,89,92,94,92,94,91,88,78,73,70,72,74,70,71,74,82,84,40,37,36,36,35,34,81,92,96,97,98,94,87,79,83,85,89,97,107,106,103,104,99,95,91,82,84,81,78,74,72,72,72,66,46,31,35,36,96,97,97,99,98,89,78,76,76,87,85,95,115,117,119,112,111,107,104,102,101,101,98,98,93,85,82,77,80,75,75,51,105,107,110,111,99,80,74,77,80,74,65,92,114,125,130,129,124,119,117,114,113,107,108,104,103,100,96,95,93,91,82,78,108,113,120,109,91,73,77,77,57,45,63,79,95,113,132,137,132,130,129,127,124,120,113,111,106,103,103,105,104,95,96,92,100,120,124,111,92,70,78,61,54,83,84,76,89,103,129,139,137,135,141,132,136,126,122,120,118,115,109,108,109,105,100,94,105,125,132,123,85,67,76,51,31,45,98,91,94,108,128,143,140,142,144,139,134,133,132,129,120,112,113,110,112,110,98,98
89,114,127,140,144,147,147,147,150,146,148,148,148,147,145,148,153,156,162,162,165,168,48,50,50,49,49,48,49,50,52,52,124,138,144,151,150,151,151,151,156,161,152,158,156,157,152,149,147,150,150,151,150,150,112,63,41,50,48,50,48,49,50,49,143,145,148,147,147,139,144,153,166,169,162,161,157,163,167,163,163,159,158,154,153,152,148,151,153,156,101,35,49,49,52,50,143,142,146,140,131,128,146,160,168,168,159,159,161,161,172,166,171,174,173,172,176,177,175,169,168,167,163,162,140,63,40,37,146,147,148,138,122,130,156,168,157,137,149,159,157,161,167,171,173,177,186,188,190,183,187,187,188,185,183,175,170,163,153,156,145,147,140,124,120,134,156,144,113,116,147,160,158,156,163,171,175,179,179,189,197,197,190,190,196,193,189,188,185,183,175,160,143,147,133,119,109,137,143,121,136,109,138,161,156,155,165,176,174,172,174,175,182,187,189,186,190,194,191,191,190,190,188,185,143,149,139,114,109,125,116,67,59,113,134,163,153,151,166,175,176,169,164,168,165,160,152,151,155,168,179,191,194,186,187,186
52,55,69,65,51,50,58,49,88,130,154,131,111,105,116,145,152,147,139,42,44,44,44,41,42,46,46,48,49,52,48,48,83,104,114,125,130,130,132,134,132,130,131,130,126,126,128,110,150,154,146,99,43,40,44,43,43,43,47,48,48,52,48,44,120,128,131,134,133,127,127,129,139,143,142,141,137,138,134,129,126,131,136,148,44,40,43,41,45,45,43,44,48,47,47,44,124,130,131,129,124,113,118,131,145,146,147,145,143,146,154,147,149,143,143,136,134,127,101,52,38,51,47,46,47,47,45,45,130,131,133,132,120,105,121,140,149,138,132,141,141,145,152,157,161,159,158,158,163,158,150,143,146,118,35,47,45,45,42,39,120,132,134,126,109,104,131,136,100,95,124,140,145,143,146,154,160,159,164,165,167,164,167,164,161,156,150,130,40,35,43,41,117,127,132,119,107,102,135,106,97,122,111,140,145,144,146,148,156,160,158,163,165,178,171,170,171,168,162,163,155,153,143,111,107,125,132,128,106,103,129,83,49,75,120,164,146,140,144,144,146,149,155,160,168,174,181,183,171,172,169,167,162,164,162,155
54,62,86,97,97,93,90,91,85,85,111,129,132,113,110,131,130,101,137,164,147,147,49,42,43,43,44,43,43,45,48,45,95,111,119,126,130,131,131,133,133,137,134,138,136,134,131,127,130,134,138,145,148,159,115,46,43,44,44,42,42,43,44,43,121,126,128,126,121,114,127,136,143,147,141,140,136,140,145,142,140,136,131,128,129,128,130,118,59,28,38,45,45,45,44,45,125,124,123,118,107,115,132,143,147,144,138,137,137,144,153,150,153,156,154,154,157,156,151,144,141,146,148,98,30,45,44,45,129,128,125,104,103,122,137,143,116,118,135,139,136,144,152,157,155,155,158,157,161,162,166,164,159,158,152,149,148,121,29,44,129,129,112,101,107,134,137,102,79,110,127,135,139,141,147,152,156,162,159,159,156,168,165,168,172,169,165,162,163,158,155,104,128,125,110,102,104,131,108,97,151,104,137,136,132,143,144,149,154,152,154,157,163,165,175,178,169,167,168,165,166,165,165,162,129,129,119,92,102,118,87,33,84,111,128,133,133,139,143,146,151,152,153,159,160,160,164,166,163,158,161,168,170,172,162,164
136,136,133,130,130,137,148,151,149,147,142,142,143,137,132,129,129,110,65,44,41,43,46,45,44,45,45,48,49,49,49,45,134,130,127,118,127,140,151,151,147,148,143,148,152,154,150,148,142,142,139,138,131,93,39,37,47,46,45,45,46,46,48,44,137,132,120,115,127,144,155,148,136,145,146,146,154,160,159,161,159,160,157,158,150,141,144,123,69,43,46,46,45,43,45,42,138,125,113,115,128,140,138,126,125,138,144,144,149,157,166,166,163,166,161,166,167,167,160,152,150,149,56,33,44,42,42,41,134,116,109,111,135,149,136,121,104,111,135,145,145,150,158,162,164,165,169,173,174,175,172,170,166,163,153,138,85,50,37,77,135,119,110,111,130,149,147,124,111,98,132,136,139,144,150,153,158,160,164,173,181,180,176,174,173,169,164,167,162,160,158,119,137,127,104,102,129,129,124,118,110,89,131,128,132,140,142,141,150,155,162,167,175,180,183,182,176,175,171,168,165,166,163,158,137,129,106,99,133,128,115,108,87,92,120,116,122,132,134,139,146,152,159,167,169,169,173,175,172,166,175,174,174,164,164,168
35,44,50,56,64,69,68,71,74,82,80,77,69,68,70,74,76,83,108,103,100,67,38,38,37,37,33,39,39,37,41,43,69,72,82,91,92,88,88,88,91,96,97,94,89,83,73,70,74,71,71,73,82,76,35,37,35,39,36,37,37,35,35,38,95,95,98,94,96,89,82,85,86,92,102,104,103,99,96,89,80,76,76,75,73,72,73,62,49,38,36,36,38,38,36,38,99,96,98,98,98,81,71,74,83,82,98,112,114,114,109,107,96,94,96,95,93,89,82,76,75,77,73,56,39,35,37,38,104,107,106,105,93,73,72,81,81,68,82,112,125,126,119,113,109,110,104,102,100,102,99,95,89,88,85,83,78,66,48,45,115,117,112,102,85,69,79,71,56,51,70,93,115,129,124,117,117,114,111,114,113,109,104,103,99,100,98,95,92,88,84,82,111,116,115,99,81,70,80,59,51,77,76,75,94,119,127,119,123,126,122,122,119,116,115,108,106,102,103,101,96,93,92,95,108,122,125,105,82,81,82,59,33,50,95,80,94,110,117,120,128,127,128,132,129,127,125,121,119,111,106,106,101,101,93,91
39,40,49,55,58,58,54,53,50,56,62,68,56,62,84,92,86,113,117,92,103,63,39,38,36,34,36,36,37,37,41,41,65,72,79,89,90,88,86,86,90,90,93,92,86,77,71,67,71,68,76,95,106,88,37,37,38,38,36,36,38,36,39,41,93,93,97,97,93,93,83,84,85,92,98,102,100,94,90,81,72,72,71,70,69,70,44,37,35,36,38,37,37,37,38,38,96,95,96,97,99,85,74,72,83,81,93,108,110,110,107,103,92,89,85,85,81,77,74,71,69,54,39,36,37,37,37,38,103,107,109,106,98,78,69,78,82,74,76,109,121,124,120,110,104,105,100,97,98,98,94,87,81,79,76,71,48,38,38,39,111,116,114,104,91,72,75,77,57,49,65,93,114,129,127,119,115,113,109,110,106,104,100,98,96,94,89,89,80,74,55,44,104,119,118,103,88,71,81,61,55,61,77,72,92,120,126,121,122,124,122,118,114,107,107,105,98,101,98,94,91,91,88,84,104,119,124,114,82,79,86,67,31,47,95,77,89,107,115,119,124,129,126,126,122,122,117,116,112,109,103,101,98,94,94,94
135,142,148,149,153,156,158,163,163,165,168,169,172,168,168,168,163,155,148,144,145,144,137,127,106,98,110,114,119,127,131,135,164,160,160,161,156,155,157,156,158,163,171,177,180,183,180,177,172,161,152,149,153,152,150,142,129,118,101,105,109,114,124,133,172,174,172,174,173,166,146,130,137,153,179,183,185,187,185,179,174,169,160,147,152,162,156,147,131,116,115,103,98,105,115,124,183,183,185,185,185,178,145,134,144,118,165,187,190,190,184,189,184,176,161,154,149,154,159,156,148,130,118,116,105,92,97,110,190,189,188,188,190,167,140,151,127,99,158,191,194,195,193,193,190,181,167,150,131,131,147,159,152,140,126,118,119,108,92,92,195,195,193,191,180,155,136,152,80,115,152,179,194,194,195,192,188,181,165,135,101,97,92,108,144,147,134,129,124,119,99,91,196,196,196,193,165,145,125,140,74,124,164,160,190,196,198,195,189,171,157,120,116,109,97,93,117,142,142,136,131,122,112,101,198,198,199,199,169,134,119,139,70,135,164,152,187,197,199,194,189,170,141,109,125,114,94,99,121,138,149,153,146,133,114,108
