173,193,191,170,73,45,104,100,59,89,119,128,160,162,151,159,126,107,110,109,118,123,117,104,140,157,156,156,164,157,149,146,180,204,194,164,72,34,109,98,78,100,117,124,151,150,153,160,112,99,101,115,131,135,133,44,31,146,158,159,163,157,166,151,180,205,195,155,65,30,101,85,85,105,102,123,153,154,150,181,103,94,111,141,146,151,124,42,42,87,157,165,158,154,159,168,169,199,193,143,65,29,99,145,82,70,96,126,152,154,156,182,78,94,142,153,152,151,113,57,74,68,132,145,151,146,155,169,161,191,189,136,51,34,100,98,92,82,109,135,144,142,145,154,155,117,147,147,149,160,116,70,115,133,111,120,140,149,143,162,155,178,184,138,66,43,106,90,91,88,125,129,131,134,131,181,153,95,84,127,149,168,110,74,161,161,96,120,131,137,144,165,144,171,179,155,100,61,103,94,86,102,140,148,146,142,175,186,143,71,71,118,139,170,110,73,192,153,85,157,121,128,129,163,143,167,176,147,92,63,108,75,142,109,133,138,166,174,179,170,122,37,75,117,141,174,111,70,141,149,61,152,120,126,125,148
146,193,191,176,95,37,94,84,54,90,145,152,162,149,147,168,112,106,106,124,140,147,140,132,137,140,151,155,159,157,138,136,149,197,195,168,85,33,80,75,75,97,130,141,158,154,145,181,107,98,104,133,151,145,142,115,112,151,153,159,164,168,143,141,142,195,196,162,79,32,77,75,84,92,120,145,156,156,148,180,98,89,118,151,153,146,146,93,53,141,157,155,155,156,164,147,143,186,194,160,64,36,82,106,91,74,109,148,150,146,141,93,114,124,153,155,152,147,138,70,45,111,139,143,140,145,156,163,139,179,185,156,78,47,93,84,80,83,120,140,137,141,129,177,154,101,116,145,150,150,141,74,92,96,121,132,129,136,152,158,132,164,180,164,111,63,102,92,77,86,133,142,147,131,169,180,144,73,75,120,141,158,132,75,111,98,122,122,123,131,152,156,132,157,179,158,98,67,113,70,135,102,132,137,163,174,181,166,118,46,73,120,135,153,133,85,142,78,158,113,113,112,142,155,139,156,180,165,129,95,123,110,154,109,150,182,182,182,179,165,119,56,81,116,146,158,130,76,122,83,135,118,110,104,128,152
166,196,182,141,62,32,107,70,82,123,137,157,159,144,137,171,125,107,96,122,158,162,155,144,141,140,129,131,144,142,147,114,169,196,185,141,57,30,101,67,109,131,134,150,158,148,138,170,115,102,112,142,159,163,154,145,140,139,102,128,141,148,154,131,169,199,191,130,50,32,105,68,90,106,129,153,152,149,139,134,108,112,144,147,155,155,152,141,139,144,80,135,147,146,140,148,156,188,188,135,55,33,107,85,87,97,125,154,148,140,133,93,95,137,156,155,158,161,152,145,135,140,65,126,136,140,138,145,148,177,185,150,89,53,126,96,85,100,144,142,150,125,92,135,166,120,91,113,148,148,152,138,142,125,53,118,130,133,135,146,145,174,181,150,94,55,131,80,84,86,133,141,123,145,162,164,144,74,67,90,151,143,141,133,138,128,63,91,130,120,133,139,142,174,185,157,104,82,140,87,111,103,121,155,173,173,174,171,145,83,38,104,136,140,142,130,135,137,70,78,114,104,115,129,142,173,179,166,140,103,146,140,143,130,187,187,187,195,206,197,172,122,81,90,133,143,145,131,137,140,70,54,106,98,101,132
120,146,182,177,118,46,71,48,63,83,157,110,171,193,197,192,188,178,164,157,149,136,153,156,166,161,145,134,114,109,111,117,131,164,189,175,102,39,50,39,69,66,144,106,178,196,195,190,184,182,163,162,156,148,146,127,161,161,161,147,139,129,118,105,128,158,190,180,110,40,38,51,86,117,141,122,175,193,189,190,184,176,165,167,159,142,140,124,136,161,153,151,151,133,126,119,106,148,182,176,82,39,44,52,69,88,134,135,176,192,190,184,178,183,173,168,152,141,148,113,100,156,159,147,150,136,138,127,139,140,173,176,96,57,54,66,71,62,123,149,186,179,173,157,155,131,148,157,141,134,146,100,90,138,148,147,141,139,136,127,144,146,183,180,137,84,58,75,78,90,126,165,169,168,152,159,139,95,77,131,130,131,147,97,100,130,142,142,132,131,157,140,141,143,180,178,125,76,71,67,60,88,145,142,153,158,165,148,108,37,68,137,140,127,151,98,105,135,142,138,133,117,155,152,133,155,187,186,153,116,98,111,162,173,166,169,171,179,185,176,130,69,78,127,153,143,158,94,127,146,143,128,138,127,140,157
193,199,198,177,85,44,112,80,69,166,156,187,189,187,187,152,169,173,175,180,164,154,151,156,173,173,179,174,161,148,131,114,197,201,200,174,78,39,97,167,90,157,156,187,193,190,195,138,175,167,171,176,158,141,132,87,136,174,167,168,166,168,144,150,197,201,201,171,89,34,107,203,190,153,154,178,188,195,194,150,173,131,139,161,153,140,135,38,43,148,144,151,156,158,166,157,200,204,202,170,78,43,111,110,105,137,154,178,191,188,155,136,120,117,130,153,149,150,136,55,42,106,130,120,123,143,159,168,202,204,202,178,95,69,104,98,101,140,142,162,164,157,139,167,148,98,89,136,144,164,139,75,97,46,139,116,110,128,147,167,202,205,204,192,144,89,110,100,83,109,119,166,165,148,155,158,122,66,73,118,141,163,152,80,112,29,154,137,112,102,144,165,203,206,206,195,132,99,103,95,138,155,166,140,162,177,178,154,103,30,69,121,158,174,157,77,141,21,126,159,132,104,132,160,205,206,207,201,183,143,119,137,149,129,187,186,189,196,203,200,169,86,73,114,168,189,181,85,148,33,123,180,142,106,127,160
121,149,178,175,117,45,64,44,61,70,165,108,158,188,188,191,179,166,144,151,137,126,124,121,167,170,167,156,145,130,123,116,133,166,189,169,103,41,49,49,52,72,145,106,154,192,191,193,177,160,162,164,146,133,132,117,105,164,161,153,151,143,123,122,126,160,188,173,108,41,37,46,96,105,144,107,152,188,191,188,172,171,175,167,147,141,140,120,47,146,157,152,143,144,138,135,110,145,180,173,85,39,42,50,60,87,123,112,165,190,185,175,162,138,132,147,142,139,147,119,44,126,146,149,137,134,136,136,137,143,167,168,90,54,48,71,67,63,105,119,175,176,173,161,168,115,80,81,119,134,159,120,51,115,138,145,144,131,121,136,143,143,176,179,133,91,60,80,82,85,100,152,169,168,159,163,149,93,52,76,110,125,151,133,61,120,142,145,142,135,119,124,139,143,179,174,125,86,70,68,71,80,135,144,145,156,167,166,138,85,34,79,102,130,151,148,57,132,153,143,135,141,128,131,135,157,189,182,139,113,94,96,138,173,162,175,166,178,185,195,179,130,79,77,84,121,167,157,74,147,167,157,140,142,138,124
190,196,196,178,97,53,128,82,91,147,161,180,188,183,173,176,131,161,167,176,185,176,163,155,162,169,161,142,119,105,98,90,193,200,199,177,83,47,113,118,120,151,160,184,191,182,185,169,145,168,172,186,181,167,157,147,150,163,170,170,155,140,131,117,195,200,200,179,93,40,124,209,191,158,153,178,187,184,189,152,170,164,160,179,175,157,152,126,80,163,157,151,156,155,139,143,198,203,201,178,83,45,133,140,130,142,152,178,188,189,176,153,159,130,129,160,167,161,159,118,37,130,145,150,147,152,152,139,199,202,201,183,93,63,139,92,97,135,150,170,172,167,136,129,143,115,120,144,156,152,163,116,35,106,123,122,144,148,154,164,201,204,203,194,143,96,146,101,90,132,121,140,176,137,137,155,151,105,69,110,139,148,174,115,45,117,121,106,127,147,155,159,203,207,206,193,137,100,141,106,120,128,167,169,143,165,172,165,125,59,58,95,149,153,177,120,62,130,140,123,104,145,156,158,204,205,207,201,171,144,148,117,146,128,158,179,181,187,194,192,163,91,63,96,165,175,190,126,61,119,158,143,112,133,159,159
178,192,193,175,91,43,109,89,87,159,152,179,180,166,188,120,158,160,171,170,159,144,138,144,153,161,179,166,137,128,105,70,185,196,198,177,85,42,103,119,93,158,151,182,182,172,182,149,158,149,157,161,143,130,102,85,150,144,142,152,167,144,133,113,187,197,198,181,93,38,116,209,145,152,152,174,180,181,139,165,131,111,135,148,139,141,69,35,126,123,124,140,154,166,155,141,187,200,199,183,91,42,120,161,107,144,157,177,177,163,127,130,113,115,127,142,143,149,68,27,100,108,100,105,136,160,162,167,196,200,200,188,102,66,129,88,101,144,141,151,154,128,141,158,116,74,94,126,147,156,75,66,85,128,103,82,125,156,161,164,197,200,201,194,154,93,150,109,87,118,128,168,140,147,157,142,84,59,72,122,144,168,83,93,63,154,123,91,98,152,164,169,198,203,205,196,146,92,146,77,131,149,137,143,162,177,179,157,87,46,72,138,157,173,81,93,64,134,143,114,94,145,168,169,202,203,206,200,182,144,151,116,137,131,188,188,191,197,204,196,168,85,73,131,179,191,92,122,83,132,158,123,87,140,171,177
187,197,201,191,122,52,110,98,62,128,166,175,186,184,178,166,146,161,164,177,178,170,161,149,140,140,152,143,143,90,93,85,189,200,202,192,116,51,102,95,96,133,153,179,188,185,190,143,161,161,167,179,180,173,158,142,136,126,149,154,179,127,105,94,193,200,203,194,104,49,102,159,192,162,154,177,180,189,189,145,175,162,152,172,175,168,150,140,128,89,138,151,148,164,119,117,197,203,205,198,109,50,111,116,133,137,156,178,188,185,157,173,150,145,135,158,166,163,150,145,124,64,119,141,154,157,160,147,201,203,202,198,131,86,123,100,98,136,146,158,161,158,123,125,152,108,117,154,164,158,152,143,106,65,118,90,138,156,158,171,201,206,206,200,165,114,123,128,87,111,129,168,162,139,148,161,137,87,77,108,155,147,144,149,119,69,127,104,98,152,157,165,204,205,208,204,163,101,140,75,132,145,149,146,160,171,185,180,132,52,58,110,154,158,146,160,116,58,146,126,81,134,154,167,203,206,207,206,192,158,153,128,154,132,188,195,190,199,203,202,191,129,72,121,172,175,155,168,116,53,140,140,86,121,158,174
182,199,183,122,48,35,96,72,161,124,120,144,140,142,135,178,116,105,109,139,160,163,153,141,130,126,128,125,118,128,136,142,180,200,185,106,43,31,95,68,71,104,118,146,138,139,140,136,116,113,142,163,160,157,146,134,122,115,117,101,109,136,142,139,170,188,182,101,44,37,101,69,92,99,128,156,144,131,130,116,105,135,177,173,166,160,148,135,118,101,102,78,127,142,137,127,158,178,179,126,66,45,105,75,89,105,141,135,141,121,90,95,118,143,170,187,170,160,148,138,123,87,92,58,126,131,135,129,152,175,174,127,85,50,104,105,65,112,137,150,123,128,148,160,161,123,110,106,177,166,149,141,118,83,60,61,115,112,129,131,146,173,176,130,72,61,110,82,128,108,118,140,165,172,174,170,140,72,63,123,153,163,143,136,115,91,54,72,117,109,103,129,147,174,175,149,110,82,126,156,156,113,170,178,175,174,183,173,151,94,26,104,158,145,142,131,112,103,63,52,122,105,82,113,150,178,175,159,139,107,139,165,165,129,188,189,198,210,196,188,167,125,89,100,160,163,150,133,113,104,62,35,107,103,79,84
146,152,148,139,120,86,82,63,34,67,123,131,163,174,170,158,130,109,87,109,127,91,108,134,128,117,112,108,104,88,82,63,154,157,153,136,114,86,76,58,43,83,119,131,166,173,171,151,113,87,105,141,123,74,100,139,134,127,122,118,110,104,85,74,157,158,156,142,119,84,75,63,84,95,108,131,171,174,169,133,90,106,134,137,121,81,85,138,129,126,127,126,120,108,95,84,157,161,158,142,118,90,76,61,61,65,106,141,167,167,156,115,100,129,136,134,114,108,63,126,125,124,127,135,127,119,100,84,152,157,157,142,127,100,78,72,70,74,103,150,154,156,142,133,128,104,126,128,114,119,63,110,113,111,118,132,135,117,105,92,152,152,155,143,130,112,87,74,69,88,109,149,144,143,141,148,139,88,62,109,117,121,63,114,106,98,108,123,148,127,107,92,153,151,151,148,132,117,103,84,74,99,132,139,134,137,135,134,126,73,57,82,106,128,71,130,101,92,99,117,148,131,105,91,152,148,148,141,131,113,125,132,133,129,128,129,133,142,149,136,118,71,63,77,95,132,75,117,104,85,89,110,145,124,105,89
150,154,150,134,114,80,73,58,38,63,121,125,150,158,154,139,110,86,88,128,120,84,107,135,129,116,107,99,93,80,63,79,154,156,152,138,115,77,65,54,39,66,112,131,158,160,155,123,85,102,126,130,117,74,91,137,132,124,121,116,107,99,82,63,155,160,156,143,124,90,71,54,68,85,109,138,156,155,139,111,105,119,134,128,112,100,67,124,123,122,126,129,124,115,95,74,157,157,154,144,130,104,75,60,53,58,103,139,149,147,131,136,128,83,76,107,110,110,67,97,105,106,116,127,128,117,106,91,157,156,154,146,130,116,87,67,61,73,109,140,136,130,133,128,107,65,52,71,103,118,67,97,95,94,103,114,140,127,109,91,155,153,154,145,130,117,118,106,86,105,119,120,126,140,151,146,124,78,53,71,86,130,68,103,101,91,91,106,143,135,111,91,153,150,145,143,130,129,130,146,153,156,160,153,148,155,173,167,146,107,80,75,79,113,80,118,113,84,81,100,141,128,110,90,154,149,147,151,141,134,147,163,171,178,176,178,170,168,175,171,145,111,87,70,78,92,82,91,120,88,80,99,139,131,107,93
146,147,141,134,111,83,73,60,44,52,118,125,137,167,166,159,149,123,102,86,109,132,108,90,121,129,124,111,103,99,93,85,151,154,147,130,107,80,68,54,44,50,109,125,139,165,163,159,129,96,87,115,137,133,95,67,120,138,130,123,117,113,107,99,156,154,149,131,107,80,71,56,69,89,107,126,152,163,161,146,104,88,118,136,134,124,103,67,116,133,127,124,126,124,121,109,158,163,155,139,116,90,72,58,58,61,92,129,158,155,153,127,120,114,117,138,133,118,111,81,81,119,117,119,125,131,126,120,156,158,152,141,126,103,77,68,64,65,91,128,146,144,141,136,137,123,75,56,99,118,119,85,76,99,103,107,112,126,138,123,156,156,152,144,126,112,92,71,60,78,109,138,133,132,133,133,128,106,59,55,72,99,123,87,72,100,97,91,103,113,144,129,150,151,148,141,127,119,118,118,112,115,124,122,123,132,144,150,139,114,72,57,71,88,120,105,76,122,98,87,94,111,148,131,150,144,145,140,129,127,134,149,161,161,164,158,152,151,162,178,164,140,99,79,73,80,97,110,65,127,104,82,85,107,144,133
155,160,161,157,152,116,99,98,53,67,129,137,164,176,166,163,158,151,148,142,139,138,130,125,130,127,112,99,92,84,79,57,163,168,170,157,144,111,91,92,67,75,138,146,160,179,172,165,160,150,152,145,144,145,131,129,135,145,132,116,113,104,87,72,170,168,172,168,148,112,85,82,107,148,138,149,164,179,173,170,161,149,143,147,147,148,126,105,137,157,144,134,127,118,105,86,169,174,176,171,151,117,90,82,105,111,129,151,173,174,169,167,158,143,148,147,146,141,120,79,129,148,142,134,135,135,124,100,172,173,175,171,159,135,101,85,98,104,140,153,166,160,159,151,128,112,121,148,142,130,124,86,104,119,133,136,139,143,135,119,172,175,175,170,160,144,117,86,90,121,123,150,147,139,142,136,142,123,88,132,142,132,134,64,95,113,100,129,132,156,138,121,173,174,171,169,160,139,134,106,80,99,127,137,134,133,123,122,134,108,68,110,138,138,140,45,62,110,106,113,121,156,144,124,173,171,174,170,164,142,144,153,140,131,126,127,130,136,149,146,129,85,68,117,138,157,146,67,57,128,110,106,116,158,148,123
161,160,161,158,133,106,107,92,38,94,136,163,173,178,171,171,164,158,152,150,141,146,138,130,147,150,135,119,118,105,86,84,166,171,161,156,123,94,95,88,67,118,139,161,169,181,177,168,163,155,152,143,147,146,127,111,152,163,148,137,129,121,110,88,173,175,168,153,124,94,89,110,145,155,135,162,174,182,180,174,163,147,142,151,149,149,120,83,145,160,149,142,142,137,124,104,172,175,170,156,131,89,89,106,100,112,141,161,183,179,177,172,157,146,152,153,151,142,125,79,127,140,148,144,150,148,139,120,177,179,176,160,136,106,91,90,112,126,145,161,171,166,168,151,128,105,132,156,143,131,131,88,113,122,127,139,144,153,141,126,174,177,175,162,151,120,96,94,112,130,134,162,151,149,149,135,143,122,89,142,146,138,139,67,102,118,108,129,132,162,150,131,174,176,169,164,155,135,111,87,95,112,137,150,144,138,134,139,148,120,75,117,142,139,149,66,84,119,108,116,126,162,155,126,175,171,170,168,147,137,132,120,110,121,132,141,139,138,139,135,135,104,77,117,137,151,160,78,71,129,107,110,121,157,144,126
162,161,162,161,147,115,111,101,44,77,136,142,168,178,174,174,169,163,154,149,145,143,147,137,132,152,145,126,115,111,98,85,163,168,162,159,134,103,103,103,80,82,147,147,161,180,177,175,167,158,158,147,142,151,142,127,120,161,161,147,135,125,118,101,170,173,165,151,134,97,94,96,114,154,140,152,161,183,183,179,170,157,143,147,152,154,142,111,100,157,160,150,145,140,131,115,172,176,175,161,138,97,89,91,97,127,133,151,171,182,182,179,170,149,147,155,159,152,139,115,87,146,150,151,149,151,145,135,174,176,177,163,142,109,86,89,113,128,139,147,177,172,172,170,150,133,128,153,156,147,132,131,88,131,134,142,142,152,151,136,174,177,179,169,155,125,98,93,100,125,137,150,163,158,159,149,135,133,111,110,152,143,137,138,84,120,120,126,136,147,166,140,174,172,172,164,153,136,113,90,95,114,122,149,150,143,142,140,148,146,102,90,132,144,136,141,75,125,120,112,128,138,163,145,174,175,173,173,157,142,131,111,90,107,131,142,142,139,137,133,136,136,76,91,124,139,146,144,71,128,117,110,121,136,164,142
158,161,159,152,129,99,80,93,46,72,128,137,148,163,159,155,151,143,135,135,139,139,120,108,138,145,123,96,87,80,62,78,162,165,169,158,135,107,73,74,67,82,132,140,152,164,162,158,148,130,126,138,143,138,112,80,123,153,140,128,113,100,89,57,163,166,172,160,150,117,82,59,101,145,125,143,162,161,159,151,126,101,111,124,137,128,115,77,105,133,134,133,132,124,113,91,168,169,168,162,149,130,99,70,77,103,123,139,152,143,139,124,122,116,81,85,125,128,123,92,82,115,118,125,136,136,126,113,170,171,172,164,150,137,118,76,65,88,106,134,129,119,120,126,119,91,52,52,91,125,128,96,87,103,103,114,128,149,136,116,169,168,171,164,157,137,139,122,85,83,107,108,110,124,147,159,157,125,68,55,76,125,144,103,93,109,108,112,116,150,148,124,169,168,161,158,153,144,150,151,162,157,166,168,159,156,167,181,174,158,119,84,82,122,143,120,101,122,110,110,119,153,146,132,174,171,167,167,163,155,161,177,181,185,182,184,185,179,180,188,190,163,128,98,96,118,127,128,91,138,114,107,115,151,150,131
164,142,114,91,104,86,105,70,61,100,127,140,159,163,158,149,147,136,133,133,141,137,122,113,125,142,143,124,109,101,96,87,161,149,125,102,96,84,95,70,72,110,133,143,162,161,162,156,134,100,100,121,132,130,115,87,97,138,138,131,123,119,117,106,170,165,146,117,101,83,64,102,120,146,140,155,167,158,155,126,113,100,103,123,128,121,116,86,42,119,120,114,117,126,134,127,162,166,162,143,119,93,75,73,112,119,137,151,147,141,127,116,107,93,56,58,98,126,133,75,17,88,108,99,93,112,131,150,154,165,163,156,142,116,83,73,77,101,121,132,120,114,133,145,136,98,51,59,79,117,146,81,68,40,107,100,95,102,114,151,147,151,156,152,148,137,118,77,62,89,117,119,122,144,164,176,169,148,100,72,83,123,151,93,122,45,102,120,106,100,107,146,148,142,147,149,152,140,148,161,163,176,178,182,174,171,176,185,179,155,129,99,92,114,129,98,110,34,92,133,115,98,106,140,155,153,158,160,153,155,164,167,178,183,180,184,180,177,177,178,183,157,120,104,107,121,143,98,136,53,83,125,116,98,109,136
163,160,133,113,131,98,115,79,68,105,136,155,175,177,172,167,159,153,146,147,144,146,137,136,130,132,126,119,114,120,114,95,165,165,129,103,121,98,115,85,72,113,139,158,176,183,177,166,161,150,148,147,156,149,143,133,128,138,144,131,127,127,127,115,173,165,130,104,111,100,116,112,121,154,141,159,184,183,177,169,153,133,145,160,161,155,139,119,119,142,135,128,132,138,138,132,179,168,135,108,106,101,92,117,133,136,148,169,185,180,179,168,139,134,157,167,164,159,147,115,91,143,137,127,128,144,146,136,178,166,138,117,111,107,90,105,89,138,150,172,173,171,172,143,127,108,128,161,157,152,159,116,76,121,122,118,120,141,158,145,180,167,155,130,118,106,96,91,112,136,151,167,159,155,150,147,141,117,84,138,155,154,161,101,40,121,114,103,111,126,165,152,164,167,167,155,139,119,97,99,110,137,158,150,146,140,134,136,140,106,66,116,149,148,163,104,39,101,111,107,104,115,164,154,157,164,153,158,155,137,117,95,116,132,131,135,136,139,146,143,131,87,63,119,146,154,168,88,52,77,118,109,95,111,146,149
