101,107,98,65,67,103,86,63,30,54,84,57,110,120,124,119,119,107,103,97,110,105,33,48,103,107,90,81,71,68,86,93,100,101,85,71,85,105,79,72,74,100,89,58,108,114,128,122,116,102,83,71,86,93,87,98,101,100,94,80,73,91,87,67,98,100,80,81,81,107,96,95,27,66,95,82,116,115,125,122,114,97,75,64,71,84,79,71,77,86,81,79,79,76,62,37,94,95,87,67,81,100,109,70,61,59,76,108,119,117,121,118,108,94,84,71,71,72,78,77,63,61,67,61,54,49,33,36,92,98,97,80,73,98,103,91,82,84,86,110,118,118,122,128,118,104,91,77,88,68,79,82,71,60,52,51,47,42,53,47,79,88,85,83,74,71,84,78,82,94,102,110,115,117,118,128,114,94,76,73,73,73,70,65,57,52,57,50,49,52,38,77,49,59,74,77,74,77,74,79,90,99,101,103,107,109,108,108,96,77,58,56,63,71,75,67,61,56,54,54,37,33,34,41,31,31,34,37,37,45,59,60,59,62,75,87,92,91,88,83,82,78,71,69,73,66,70,58,55,51,38,37,36,36,35,32
97,104,95,64,75,106,90,95,24,46,80,61,108,113,127,135,130,124,114,111,101,98,56,60,105,92,95,90,74,77,80,74,93,95,82,73,90,105,87,91,36,101,87,60,108,106,120,126,128,105,93,97,99,88,87,67,75,95,90,78,81,73,69,70,89,95,74,78,81,105,110,88,57,33,100,80,113,110,116,120,117,104,92,86,96,87,80,75,62,72,67,71,60,56,51,39,88,90,91,64,78,99,114,89,85,46,82,101,116,116,118,120,117,108,94,86,84,81,83,82,75,67,61,57,43,47,46,46,83,87,90,83,63,96,104,102,85,68,96,104,114,114,116,122,124,112,92,78,74,79,80,73,67,65,53,55,54,47,47,62,64,77,84,80,77,67,79,86,86,99,99,103,108,116,116,115,118,102,79,60,61,68,73,77,70,66,63,53,52,58,59,33,36,54,60,70,73,72,78,77,82,95,100,105,104,107,107,106,99,86,72,65,74,73,78,74,65,60,54,47,60,35,35,32,33,33,33,34,40,48,53,61,65,64,69,77,86,90,91,87,85,83,77,77,68,67,67,62,55,54,52,41,31,33,31,34
102,108,92,65,85,110,92,68,25,60,86,60,112,124,139,130,116,106,100,88,105,101,56,106,109,101,99,87,70,93,97,83,99,98,83,72,92,105,80,88,65,92,94,62,112,118,136,133,125,98,78,72,88,88,89,84,94,97,83,69,94,91,77,56,97,100,75,72,91,107,101,98,36,64,92,99,120,122,127,127,121,96,78,67,79,84,87,82,72,70,61,75,65,60,45,34,95,97,89,67,78,103,110,74,76,63,78,113,118,124,125,122,113,97,90,74,71,74,80,73,79,68,62,55,51,45,47,48,94,97,94,80,77,102,105,96,85,89,96,109,117,120,123,121,117,106,93,77,83,82,82,78,68,56,52,53,51,46,56,59,86,91,88,82,78,73,88,83,87,97,102,107,112,114,118,128,116,91,76,69,71,70,70,67,63,54,56,51,52,63,59,58,69,73,81,80,79,82,78,82,93,99,102,107,109,108,109,108,94,75,58,59,72,81,81,75,64,57,52,56,58,37,33,34,32,48,62,68,73,73,77,79,78,77,81,91,97,98,92,88,85,79,75,73,79,74,71,61,52,50,54,40,34,37,34,34
194,195,196,193,151,105,140,111,95,94,143,165,189,194,196,193,195,196,193,189,183,168,146,124,115,147,152,135,133,127,112,84,192,192,193,191,166,115,144,112,64,130,143,168,188,191,191,194,192,193,188,183,178,168,151,130,124,142,144,133,123,122,100,76,186,191,191,190,169,120,147,98,87,108,132,170,190,194,194,193,193,191,177,174,170,159,148,133,140,146,138,121,111,109,91,66,182,186,187,186,178,138,140,124,88,71,120,161,187,193,193,191,188,183,176,160,160,153,145,137,131,130,122,111,106,96,75,58,172,173,174,175,178,151,143,140,115,109,129,160,179,191,188,181,176,173,166,160,150,150,140,140,132,123,116,109,96,79,66,73,152,152,156,156,155,135,119,137,128,124,121,158,185,185,181,174,174,164,157,148,142,140,135,129,120,114,105,98,82,65,64,62,138,145,147,145,142,136,113,121,126,131,145,160,174,170,165,154,151,145,143,138,133,127,126,118,114,106,94,75,64,67,62,66,118,122,131,132,135,135,133,121,122,133,150,156,154,150,141,133,129,128,128,125,125,124,118,110,98,84,68,67,67,69,66,70
183,185,190,189,153,97,112,104,86,79,126,142,165,178,187,188,191,187,183,178,169,152,135,110,89,120,152,144,122,116,112,98,177,180,185,182,149,94,123,101,80,132,132,144,163,175,185,185,185,185,183,180,174,164,146,127,113,117,136,135,119,111,102,76,172,173,176,177,155,94,125,92,69,104,122,140,161,177,180,180,182,181,181,175,170,161,148,131,114,117,133,123,111,95,80,67,159,163,168,166,153,111,120,104,74,60,96,131,155,174,181,180,181,178,170,162,154,146,134,123,113,119,116,106,92,79,69,71,147,153,155,156,155,120,111,121,99,96,96,129,151,170,182,170,171,167,158,149,136,131,127,118,115,112,102,92,77,75,78,79,123,126,128,129,133,124,105,116,112,109,115,130,152,161,163,160,157,150,141,132,125,124,118,113,107,96,83,76,80,83,85,84,20,43,73,91,104,109,99,101,103,110,127,139,137,134,132,131,126,121,117,113,110,107,104,94,84,81,86,86,85,85,87,83,69,61,50,34,24,21,24,23,21,41,69,93,100,96,92,89,86,81,84,83,82,83,84,88,87,89,90,88,88,87,88,87
159,166,171,175,162,109,84,61,71,88,112,128,149,174,185,182,179,171,161,159,158,145,124,107,98,107,106,93,88,65,62,76,156,161,167,170,157,102,88,52,70,108,117,131,149,172,178,179,174,169,161,152,147,138,124,108,107,102,98,88,77,63,79,89,151,157,161,162,154,112,91,63,110,124,122,134,153,175,174,172,170,165,146,138,134,127,118,112,111,105,98,85,74,80,83,79,143,151,155,156,149,121,98,68,66,101,121,138,155,174,173,169,161,151,135,128,125,122,116,111,109,101,90,82,79,41,34,31,142,147,149,150,148,125,102,92,62,89,123,140,157,173,163,154,145,136,128,123,121,119,116,107,99,95,89,97,96,66,27,28,135,138,142,142,141,129,109,105,92,95,123,145,156,161,153,141,133,124,118,116,113,111,104,102,94,95,100,100,101,89,59,37,119,123,127,127,128,117,100,109,107,116,131,143,144,141,132,125,118,115,113,113,110,105,98,96,99,102,102,101,99,96,84,63,89,110,118,121,121,117,106,107,114,127,133,135,130,124,117,111,106,110,107,107,99,101,102,103,102,102,103,101,99,99,97,80
172,178,185,187,174,132,105,77,62,77,105,137,148,176,193,194,192,193,189,186,174,166,155,143,128,107,96,107,118,112,108,107,170,178,184,185,176,143,111,85,55,71,114,139,153,178,195,196,190,193,191,183,168,160,155,140,127,113,110,115,108,107,100,103,170,173,177,183,179,151,117,98,62,94,121,139,161,180,195,195,191,189,186,178,166,150,148,137,126,117,116,117,112,103,97,98,170,173,176,178,181,161,124,114,70,74,109,135,164,182,196,195,186,184,180,171,162,150,140,133,124,119,115,113,109,102,96,94,163,168,167,172,175,165,130,122,95,77,105,137,160,182,194,192,181,179,172,167,155,144,138,132,123,120,113,108,107,99,96,88,156,158,158,162,165,158,127,122,113,98,108,137,163,182,191,190,178,171,166,158,144,139,131,126,122,118,111,103,104,98,93,83,148,150,149,152,154,154,128,123,125,115,114,138,166,184,186,178,162,160,153,146,142,133,124,122,117,113,110,106,101,97,90,81,143,146,145,144,144,146,134,126,123,120,127,143,165,176,172,167,155,146,141,138,134,130,126,123,117,112,107,103,96,91,79,76
152,163,167,173,162,119,81,60,69,74,108,113,129,149,173,179,180,173,163,156,149,133,116,99,93,103,104,95,87,62,29,25,151,156,161,165,152,111,86,62,91,113,112,121,130,148,166,173,175,172,165,152,143,129,116,102,100,111,100,88,80,66,37,37,146,150,155,156,152,108,91,67,81,116,113,127,134,149,165,164,168,166,155,138,129,119,111,103,102,101,91,84,94,88,49,32,137,145,149,148,143,115,93,80,50,81,102,124,136,151,161,161,161,155,140,126,117,113,106,101,97,91,91,98,100,100,84,57,133,138,144,143,140,119,97,100,78,71,101,127,137,150,152,145,143,136,128,116,111,108,104,97,93,96,101,102,101,100,97,82,123,129,135,134,134,123,98,106,101,97,110,129,140,139,137,131,126,119,114,109,105,101,100,99,102,102,101,103,100,99,98,96,104,114,119,121,120,115,94,100,106,111,125,130,128,122,119,115,111,109,106,105,104,104,103,104,104,101,103,100,99,101,99,98,28,45,59,70,74,82,78,85,102,107,113,114,112,110,108,107,109,105,106,107,106,105,106,106,102,101,102,103,100,100,97,98
175,182,188,184,158,115,99,64,68,92,135,151,182,194,193,191,190,187,182,172,166,163,154,148,129,114,114,121,115,102,108,95,171,180,184,185,165,125,102,65,74,115,137,160,183,197,195,188,187,184,177,165,156,158,152,143,132,124,122,114,106,101,101,80,171,176,179,185,172,128,113,71,80,119,140,168,188,197,194,187,183,177,168,159,150,151,148,139,134,128,124,115,109,101,95,75,168,170,172,180,174,138,123,91,71,107,139,169,191,199,193,181,174,167,161,152,145,150,143,139,129,126,120,116,105,99,88,68,156,161,163,167,167,135,121,112,91,108,141,169,189,196,189,174,167,158,151,146,142,144,136,135,129,123,115,109,102,96,81,67,147,149,152,156,156,133,125,122,111,111,143,174,191,191,182,168,159,149,142,140,136,134,129,127,125,116,111,107,100,89,76,66,146,147,147,149,150,138,125,126,121,125,147,178,189,183,170,155,146,138,132,133,132,128,122,120,118,114,108,103,96,84,73,73,132,143,146,144,144,141,127,124,130,139,158,174,177,166,155,142,133,131,130,130,127,127,122,119,113,110,104,100,89,80,74,77
161,169,175,181,174,122,96,60,68,80,118,130,158,182,190,188,186,179,171,166,161,157,140,120,103,108,113,103,100,91,65,68,157,166,169,178,169,133,100,68,66,109,122,137,162,182,184,183,181,176,165,156,153,142,134,118,113,109,108,99,95,77,59,70,152,162,167,173,168,137,106,74,82,120,125,144,165,186,186,181,178,174,157,145,145,135,128,122,116,116,106,99,91,67,62,72,152,159,161,162,166,144,111,89,61,94,122,146,170,188,185,176,167,159,150,139,137,131,125,120,117,112,103,94,82,65,67,84,148,152,155,155,160,147,117,108,78,89,128,149,169,189,180,164,155,146,139,131,132,126,124,119,112,109,98,87,73,71,79,92,137,140,142,144,148,143,111,114,107,98,127,152,170,179,173,155,146,136,129,125,122,121,118,116,104,101,94,81,80,88,94,97,123,133,132,132,133,133,109,114,116,119,132,154,164,164,153,139,131,125,122,120,118,116,114,110,103,97,90,91,78,59,51,48,108,121,129,130,131,130,121,116,119,129,142,150,149,144,135,125,120,119,116,119,116,113,106,96,95,97,100,102,97,54,30,28
185,187,192,184,125,89,103,78,87,102,133,150,169,185,189,189,187,186,181,176,158,142,124,93,81,135,146,135,122,117,110,100,178,181,185,180,124,95,102,68,98,141,137,148,167,182,189,188,188,185,180,177,173,153,134,109,100,130,146,131,116,113,102,75,173,174,178,177,123,101,105,82,116,137,134,150,168,179,182,185,185,185,180,176,170,159,142,124,112,123,133,124,113,102,80,64,167,169,168,165,135,106,115,76,62,99,125,150,166,178,181,180,181,178,173,164,157,150,138,120,109,130,128,109,96,78,67,72,154,158,159,162,139,105,122,93,83,83,122,145,162,180,179,178,175,171,157,149,145,135,129,115,115,115,103,96,80,79,83,82,128,133,136,141,138,109,124,108,107,104,120,147,160,173,171,163,159,156,147,138,130,126,120,116,111,102,87,81,84,86,85,84,71,102,109,127,124,91,98,107,106,120,137,144,149,148,152,147,146,137,131,123,118,116,110,103,93,84,87,89,88,87,87,88,58,42,28,22,27,41,63,74,88,114,130,126,123,118,117,114,110,106,105,105,102,97,92,90,89,90,92,92,89,88,88,88
203,202,200,192,160,125,123,88,78,101,153,178,197,199,199,199,200,199,199,194,188,183,178,169,157,131,117,133,149,147,139,138,201,201,200,194,173,134,126,93,69,136,161,186,198,201,203,200,199,199,196,187,183,177,176,166,155,138,136,147,140,135,132,132,200,201,201,199,177,140,142,86,80,129,154,187,199,200,200,201,199,197,193,188,180,174,171,165,153,146,146,149,143,128,122,124,199,197,197,196,183,151,156,107,92,104,158,182,199,201,202,198,195,191,190,184,179,169,169,162,153,147,141,140,134,127,120,116,192,192,192,191,180,145,146,134,113,121,173,184,196,200,200,195,190,189,183,181,173,168,164,163,151,150,142,139,130,121,115,109,183,183,182,185,180,143,146,146,135,130,159,187,198,198,195,191,187,184,178,172,164,160,158,156,150,145,135,122,124,120,112,103,182,179,180,178,174,156,142,148,144,144,154,184,197,196,191,182,177,171,169,166,166,161,148,147,144,133,133,128,121,117,105,97,176,179,179,177,170,167,151,143,147,157,174,190,193,189,179,177,171,163,162,157,155,149,150,140,141,138,131,126,118,111,101,84
199,200,200,198,178,111,132,95,115,93,153,166,193,198,201,199,197,197,195,192,188,184,175,152,125,110,146,162,140,138,136,122,199,200,199,198,182,131,137,106,98,133,150,171,190,198,198,196,197,196,193,188,184,178,171,157,133,128,140,144,135,130,130,112,196,197,198,197,184,145,137,103,88,146,151,172,193,198,199,196,195,193,190,181,175,172,163,154,141,143,148,138,131,122,121,100,193,195,198,196,189,158,138,122,90,90,132,169,191,198,198,195,194,192,185,179,167,165,160,151,145,142,140,134,124,115,108,89,189,192,192,191,190,170,138,144,104,103,134,167,186,197,200,192,190,184,180,173,165,161,157,149,147,138,135,126,118,109,96,73,181,181,180,182,181,169,131,143,132,123,130,168,187,195,195,190,181,181,173,163,158,154,151,148,141,133,117,120,113,101,81,61,162,168,169,169,169,164,127,139,141,138,139,160,190,193,186,178,172,167,161,155,153,145,140,139,129,126,120,112,104,84,64,68,154,159,162,163,162,158,148,133,136,143,154,176,184,183,172,168,160,151,149,145,142,142,134,134,127,118,109,98,84,72,77,77
143,143,142,117,79,111,82,47,38,53,94,121,131,136,139,147,160,164,167,158,159,154,152,159,153,160,149,140,139,141,147,152,146,147,134,123,106,121,95,70,90,127,115,152,139,147,147,151,158,163,164,162,165,159,161,159,163,151,162,166,165,159,158,159,142,139,125,122,116,132,127,102,115,111,112,134,144,151,152,154,158,167,165,166,170,173,173,171,168,167,165,160,158,161,160,157,135,136,130,116,108,128,146,114,99,98,125,142,149,151,152,155,159,153,151,161,169,168,170,166,169,165,165,164,162,162,159,155,129,132,125,117,115,121,134,136,138,128,137,147,149,149,151,162,158,159,159,156,159,162,165,162,158,158,159,158,160,156,152,119,131,129,129,127,117,116,123,142,145,147,147,145,150,150,153,157,152,151,158,154,156,153,155,152,152,151,148,147,150,121,63,48,115,128,130,133,131,126,128,136,140,148,147,146,144,139,141,141,142,140,139,139,138,136,136,139,143,150,149,101,58,51,52,54,60,69,90,113,124,129,139,139,141,142,143,143,135,133,133,130,127,131,129,128,127,128,113,79,58,46,48,49,52,50,53,55
142,144,139,123,103,118,99,74,43,63,110,147,139,139,142,151,160,160,162,162,155,154,154,156,155,145,135,142,144,146,150,146,139,140,130,121,114,130,128,92,86,97,124,138,146,149,145,151,161,165,162,164,163,164,159,159,157,159,160,158,150,156,153,151,136,135,129,118,107,134,142,111,85,99,126,139,146,151,152,156,155,162,159,166,169,173,170,164,166,167,161,160,160,156,156,156,130,131,126,117,115,126,138,137,134,123,139,148,149,150,154,156,157,159,158,164,167,167,165,165,163,165,164,161,160,161,157,155,130,130,129,125,115,119,133,143,144,142,147,150,152,153,161,157,153,158,157,155,157,161,160,155,155,156,159,162,158,154,147,146,112,128,130,130,130,126,128,137,144,148,148,143,148,150,150,151,145,149,152,151,148,150,149,150,147,148,149,148,149,147,139,127,61,73,98,113,121,132,135,138,142,143,144,141,141,137,132,133,134,135,135,135,135,139,139,144,149,146,118,74,47,51,116,95,58,46,56,55,51,55,55,76,91,102,124,128,129,126,129,132,126,126,132,136,129,109,88,63,52,50,48,53,53,53,71,118
153,155,149,130,111,106,108,90,42,46,84,121,137,141,141,146,165,171,168,170,167,158,155,158,162,161,143,140,140,143,149,151,150,151,141,129,118,114,127,101,48,92,110,148,148,150,153,154,166,172,172,170,171,166,163,156,159,163,164,166,159,154,160,162,145,149,143,125,124,118,145,113,105,109,125,151,152,155,160,162,166,167,171,169,173,171,172,169,166,165,171,170,171,171,168,167,145,148,144,130,129,125,150,138,123,107,132,145,154,158,161,163,164,165,164,167,174,177,181,177,179,177,180,176,180,173,174,171,144,147,147,139,129,131,148,155,147,136,138,154,158,161,161,170,171,170,171,169,175,177,181,181,175,175,174,173,174,178,176,170,143,148,150,145,144,131,138,155,160,156,154,158,160,164,165,172,168,166,172,173,172,172,175,176,173,174,173,175,176,174,171,169,148,150,148,151,145,143,143,153,156,163,163,159,159,164,167,168,168,161,170,169,170,164,170,169,170,167,167,168,167,166,161,156,129,145,149,149,152,149,151,153,157,163,164,162,163,159,159,156,160,158,157,157,157,157,159,158,161,160,161,163,163,156,148,165
157,161,162,143,109,94,119,88,37,46,99,126,138,146,149,161,169,181,180,179,175,173,165,166,166,163,162,135,146,165,163,160,153,156,151,137,127,116,129,105,75,110,144,133,161,154,159,165,171,178,182,178,176,177,171,169,168,172,167,163,165,162,150,169,149,149,144,130,123,126,143,132,103,113,115,130,147,158,169,174,174,177,182,178,179,179,178,177,173,169,172,174,174,174,175,173,140,143,143,133,124,115,143,154,132,115,107,136,151,159,164,173,175,174,168,166,171,178,177,182,180,181,181,180,180,175,179,174,130,138,142,132,126,124,135,148,151,148,144,138,156,162,165,165,174,171,170,170,168,172,176,177,177,177,175,173,172,174,172,175,136,139,140,141,135,128,125,133,152,158,160,159,159,160,167,167,175,165,163,166,166,166,165,170,172,169,169,171,172,172,170,164,100,114,135,141,141,141,137,137,138,148,155,161,161,152,156,161,160,161,160,153,160,160,159,159,163,164,163,164,160,154,160,156,61,63,68,90,118,130,139,143,145,147,150,156,155,156,150,150,148,143,144,145,144,144,143,146,147,148,153,156,152,136,94,54
132,129,107,68,64,87,87,32,34,51,82,93,101,136,172,165,143,119,94,89,94,93,89,74,76,101,122,121,116,113,114,108,136,132,106,78,66,83,84,35,32,84,81,90,105,141,170,166,152,134,112,100,90,92,93,86,90,106,112,112,111,109,106,101,129,120,104,82,71,87,72,62,75,92,82,92,109,142,170,165,151,141,126,110,110,104,99,102,111,122,124,113,107,104,100,97,119,119,102,83,67,86,76,70,57,76,91,110,123,144,163,161,151,137,128,121,127,123,102,98,109,115,110,105,101,97,97,94,104,106,102,91,71,81,82,80,77,89,120,124,128,137,146,145,143,130,125,115,111,107,103,106,107,108,106,103,97,96,94,94,103,100,100,94,77,71,85,90,95,110,116,121,127,128,134,133,133,125,115,110,102,99,97,96,99,98,99,98,93,87,62,32,60,81,94,98,96,93,95,98,101,110,113,113,113,115,119,112,114,112,103,99,94,90,88,90,90,90,87,81,57,38,33,35,34,33,37,42,58,79,101,107,108,105,105,99,95,90,89,91,93,88,85,83,82,82,87,86,76,56,41,37,36,35,39,38
133,140,140,138,116,83,102,80,38,46,87,120,127,129,134,144,156,158,157,155,145,146,149,151,149,131,140,144,146,140,144,146,138,144,139,133,121,102,118,89,76,127,111,146,140,144,141,147,155,160,158,159,156,155,154,155,154,155,153,136,150,146,150,145,136,140,142,123,121,113,139,102,97,105,120,142,147,152,147,150,160,165,164,167,169,170,164,160,162,162,159,158,154,154,154,151,133,136,137,122,115,108,143,124,109,102,128,143,147,152,151,154,152,152,159,168,170,172,168,169,166,166,163,158,162,158,157,154,125,131,133,125,119,114,135,137,137,126,139,146,149,149,157,157,157,159,156,161,165,166,164,159,162,158,159,164,161,158,147,148,132,134,134,133,130,117,125,143,148,148,149,150,151,153,163,153,153,159,158,157,156,158,154,158,156,159,157,157,151,145,151,159,115,134,135,135,135,130,130,139,144,148,150,146,151,150,149,150,142,146,148,150,149,146,150,151,147,150,149,139,142,153,148,150,69,95,122,126,129,136,139,141,145,146,150,142,144,138,134,136,137,136,136,140,142,145,149,149,146,135,66,54,104,101,101,106
144,147,129,96,87,117,97,46,38,50,103,125,135,140,147,161,167,164,163,160,150,147,153,149,153,141,136,139,141,143,149,147,145,137,126,113,106,122,100,75,62,117,126,140,139,147,152,161,165,164,161,161,158,153,147,157,148,156,159,157,149,158,157,153,139,132,119,112,117,138,125,109,104,106,126,134,152,157,158,159,165,166,162,164,165,165,163,162,159,161,158,158,160,157,156,158,132,135,119,112,109,136,141,112,102,106,132,145,150,155,159,158,156,153,155,164,165,170,167,168,166,167,164,163,159,161,159,159,130,131,123,116,113,128,138,135,134,124,140,146,151,152,158,159,158,158,155,156,163,164,165,161,158,160,156,162,161,163,156,154,127,129,129,126,114,116,131,144,146,142,146,148,149,154,161,155,151,155,158,152,154,157,156,158,156,153,157,158,155,152,146,138,121,133,132,132,129,129,126,138,141,149,152,143,143,148,148,148,148,144,147,148,147,146,146,149,146,145,146,147,147,141,90,82,65,90,118,127,130,132,135,136,138,144,146,146,142,140,140,132,136,136,137,135,136,137,140,142,145,150,147,135,72,46,49,52
138,134,103,110,116,106,101,90,63,84,118,123,130,131,133,137,144,146,135,137,148,149,148,144,110,136,150,155,151,145,146,144,141,131,100,107,122,120,116,113,82,98,122,127,131,130,132,140,145,145,142,138,139,145,142,136,108,130,146,152,145,141,145,146,135,125,112,119,129,130,122,117,86,103,130,134,135,135,141,146,148,154,151,145,143,148,150,151,147,145,142,139,139,142,144,146,128,126,118,129,149,139,129,118,94,112,133,139,138,142,148,152,155,157,157,157,158,155,156,154,154,160,156,150,155,152,148,144,126,122,116,136,147,132,124,110,109,135,141,142,147,150,151,157,162,163,169,172,173,173,169,164,161,158,157,157,156,155,153,150,128,119,118,135,142,134,130,124,138,140,144,150,150,153,158,151,152,168,175,170,170,168,168,164,165,161,162,159,159,158,152,145,134,120,119,131,145,148,142,140,147,148,152,151,160,162,160,160,158,159,163,163,162,162,159,161,157,159,158,165,157,151,148,152,134,130,121,125,142,150,150,149,150,154,154,156,161,156,152,155,158,155,156,156,156,155,156,157,161,159,158,153,148,150,153,160
