130,132,139,140,132,129,136,150,166,169,162,150,135,127,133,144,156,152,136,115,99,99,116,126,121,93,80,109,124,117,100,123,128,134,139,142,140,135,158,161,167,173,178,178,178,179,177,177,169,158,157,135,134,133,105,99,113,105,78,104,127,110,106,141,136,140,143,142,140,156,155,144,140,128,132,143,143,148,160,168,180,167,163,161,162,142,144,118,129,101,84,113,136,128,121,146,138,144,147,140,143,152,137,140,145,130,127,113,142,150,147,153,158,162,164,150,121,127,122,121,136,106,100,123,142,139,141,157,141,145,147,141,131,140,143,118,95,92,104,113,127,155,159,156,152,154,152,137,132,132,123,131,146,109,109,140,161,154,153,159,144,145,148,139,114,133,116,79,90,81,98,112,123,144,154,163,170,159,154,156,147,150,152,143,148,109,116,160,166,166,163,160,151,148,148,126,94,130,86,85,78,103,99,117,124,136,151,165,176,169,157,152,164,161,156,149,149,109,123,171,173,169,165,166,149,155,152,124,90,131,88,74,38,69,97,125,135,138,149,163,173,174,172,156,156,168,167,162,162,117,136,169,170,168,161,160
196,195,195,193,187,178,179,186,191,197,201,201,201,199,197,194,191,194,193,173,120,67,80,88,111,125,122,132,165,162,143,127,194,197,197,194,190,182,177,179,177,181,184,181,184,185,182,183,184,188,182,165,117,74,123,119,105,100,107,134,156,160,144,132,194,196,194,193,187,172,160,152,148,135,132,137,142,147,157,164,169,172,167,148,78,86,114,95,96,99,107,131,145,146,140,125,192,193,192,190,182,167,148,123,104,125,136,143,148,150,149,136,130,143,141,106,65,92,91,83,73,97,112,134,144,137,129,121,189,189,190,184,175,165,131,95,103,143,142,154,147,158,153,135,144,160,136,99,84,116,105,92,85,98,118,138,141,143,133,114,187,189,185,183,181,145,106,87,93,126,125,156,177,177,178,162,132,117,125,116,109,96,92,93,93,102,127,138,139,134,121,99,186,185,184,181,178,133,84,78,119,148,126,142,171,184,184,181,153,123,124,128,136,111,91,84,94,112,129,136,133,121,87,81,181,186,183,179,181,133,82,93,70,111,136,124,168,182,185,181,170,140,115,119,122,117,88,76,96,117,124,121,111,91,100,91
174,169,165,157,153,148,148,155,170,185,193,197,196,186,191,196,195,198,196,163,92,82,110,95,84,84,94,96,93,106,127,133,170,168,161,154,147,144,155,165,175,187,194,192,197,195,196,194,197,192,186,163,127,87,77,112,113,112,101,89,87,108,125,123,170,169,162,153,149,146,150,151,156,170,178,179,179,179,184,184,180,180,172,158,125,96,66,68,67,50,64,88,89,105,119,121,168,167,159,147,140,134,126,120,115,121,137,150,157,164,170,168,165,166,158,138,107,78,98,95,90,78,71,94,93,106,115,117,167,165,160,147,137,124,108,84,77,93,98,100,111,120,135,157,164,161,149,130,101,76,84,87,96,96,87,87,95,105,111,108,164,161,154,141,132,111,86,65,70,86,98,113,114,113,116,114,133,141,128,113,84,94,75,76,69,68,85,92,105,110,110,108,162,158,152,144,120,92,80,52,77,98,81,111,126,128,132,120,100,107,116,103,89,73,84,80,74,75,82,97,106,109,107,102,158,154,150,144,109,74,83,43,60,85,93,94,118,138,145,139,125,107,96,95,97,94,77,75,75,75,84,94,98,100,96,85
195,196,194,191,185,180,179,184,189,195,201,201,199,198,197,194,193,194,194,173,122,69,72,96,95,123,119,124,162,166,151,131,195,195,193,193,184,172,166,168,170,174,178,173,179,182,181,183,184,189,183,166,121,74,112,116,98,94,106,117,158,162,154,132,193,194,192,190,179,166,149,140,129,123,129,136,146,151,160,168,173,174,170,151,87,80,109,109,110,103,100,122,149,157,154,138,191,193,191,186,174,159,131,101,121,137,138,149,158,155,151,136,135,147,146,109,71,101,103,93,77,93,109,126,146,149,139,132,190,190,188,184,177,141,104,95,110,146,149,158,155,160,155,139,158,168,142,98,88,112,99,89,86,97,113,136,145,142,137,125,185,188,185,182,173,113,92,74,123,131,134,168,177,177,178,162,129,120,133,117,110,99,102,98,92,103,128,143,146,142,137,117,185,187,185,184,165,101,86,73,147,141,122,159,176,185,185,180,149,121,134,136,135,109,96,85,91,111,132,140,138,134,124,102,183,187,185,180,156,97,96,71,97,137,131,157,174,184,188,183,169,140,121,130,135,125,93,81,97,123,133,131,130,117,95,72
190,185,178,169,159,149,145,141,138,135,132,132,134,135,137,141,142,140,144,139,120,87,81,102,104,110,110,123,101,101,100,120,189,185,178,167,155,141,125,115,104,101,110,124,131,138,137,133,121,113,125,122,113,78,72,88,94,90,81,78,94,104,104,116,184,178,173,163,149,127,106,99,101,105,102,122,138,144,144,138,123,126,145,131,115,85,74,81,88,84,84,85,97,100,103,115,182,177,171,165,140,107,98,99,97,108,108,121,146,151,150,150,137,117,117,113,108,89,87,76,72,90,88,77,98,104,111,118,178,175,171,164,131,91,94,80,84,90,102,117,156,169,166,166,161,142,124,105,107,110,103,81,83,84,76,76,100,106,116,122,178,173,167,164,126,91,93,75,124,113,108,113,145,170,175,171,169,159,145,128,120,121,118,114,99,84,76,81,96,108,118,121,173,173,167,155,124,86,103,65,83,115,117,110,136,162,175,171,173,167,158,143,125,121,122,118,106,104,98,86,95,109,115,118,170,169,167,156,120,94,105,80,62,77,110,121,128,159,171,173,172,165,162,151,133,117,112,101,89,89,79,88,101,111,112,111
194,193,187,178,170,152,136,134,127,122,129,137,146,147,147,142,129,135,133,114,78,95,111,110,100,117,103,101,115,139,144,131,193,192,185,174,162,142,122,112,104,106,122,142,152,148,147,130,123,141,130,112,73,79,93,91,81,83,99,103,109,134,145,136,189,186,182,173,161,124,108,102,108,105,113,137,153,157,151,135,133,150,132,112,82,76,89,93,92,87,99,102,111,123,136,131,186,185,179,173,155,105,100,100,105,115,113,144,157,161,160,147,125,117,112,101,93,82,83,92,91,79,104,103,111,123,127,120,185,183,176,174,145,96,97,77,82,102,110,146,174,173,170,166,145,120,107,111,109,98,96,91,83,83,103,109,118,119,123,120,183,182,176,169,142,93,96,82,117,109,106,136,171,180,176,173,160,140,121,127,124,123,104,93,80,89,103,115,122,123,120,117,179,175,171,165,131,91,109,76,101,113,120,126,162,181,179,175,169,156,133,121,128,124,114,100,90,92,104,115,121,119,118,111,174,177,174,171,134,106,116,67,70,85,121,118,160,179,178,177,170,160,147,125,113,108,98,93,85,93,107,115,118,120,113,109
183,180,176,171,157,157,162,174,183,195,198,198,194,197,197,194,185,187,173,152,118,94,81,94,76,68,93,95,103,128,138,120,179,179,173,169,161,156,157,156,159,168,176,172,173,175,177,174,173,170,162,141,107,90,78,80,67,58,90,91,101,123,130,123,178,178,171,165,155,144,138,129,126,118,124,127,131,136,148,161,166,161,148,130,94,75,91,109,110,105,102,96,106,119,124,121,174,176,172,166,154,137,120,103,89,91,107,114,122,120,124,123,136,141,130,105,67,82,93,86,73,92,95,95,105,114,117,114,174,175,168,158,146,126,100,89,86,102,105,117,126,128,125,112,120,134,118,97,78,89,81,70,74,82,99,98,111,115,112,114,172,172,167,159,145,105,90,76,74,91,94,120,146,144,141,128,106,103,112,102,92,74,76,77,77,81,100,108,115,113,114,110,168,170,163,159,137,89,83,67,111,107,95,113,146,158,157,154,136,117,103,109,105,82,84,81,68,81,97,107,113,111,109,103,167,167,162,155,136,85,88,52,75,90,109,98,137,161,164,160,149,133,114,106,110,103,102,70,72,85,94,107,106,106,100,88
197,196,196,194,188,183,182,184,191,197,202,199,198,197,196,191,192,195,186,157,104,61,92,87,125,126,122,153,175,160,136,127,196,199,196,196,187,176,172,174,174,174,178,175,179,179,178,178,182,184,174,150,85,100,140,116,105,107,111,145,167,160,140,118,194,195,195,194,183,170,154,146,139,129,135,140,148,151,158,159,161,163,155,109,78,107,112,94,109,106,115,145,159,159,144,124,191,194,192,188,178,164,141,111,113,131,141,152,159,157,151,135,139,145,134,82,96,100,91,84,75,107,120,143,151,147,133,118,191,192,189,185,181,149,117,97,119,150,145,157,160,164,158,139,159,158,133,89,98,115,102,87,93,108,128,145,147,140,131,113,190,189,188,187,179,126,98,84,102,135,139,173,179,180,180,161,130,124,126,122,109,95,94,94,99,118,140,147,143,142,126,102,187,188,185,184,176,116,86,72,146,142,119,159,181,186,188,179,148,126,135,138,123,104,90,85,101,127,141,141,138,130,114,81,182,187,186,182,170,112,84,64,88,129,134,158,176,186,190,184,167,131,121,131,132,107,86,87,111,130,137,135,126,110,81,89
199,200,198,192,182,170,148,143,144,139,148,163,169,176,174,173,161,152,160,157,124,81,101,118,124,122,118,100,108,146,166,156,199,198,198,193,183,154,131,120,121,148,163,173,175,178,179,170,155,164,168,157,114,83,114,118,110,91,94,107,115,148,165,160,198,199,195,193,181,135,114,108,131,154,150,160,173,181,180,173,164,176,173,159,104,100,110,102,94,94,101,112,122,148,163,162,197,198,194,193,178,112,97,105,114,147,150,174,177,185,186,182,158,154,150,133,113,107,100,114,109,94,102,113,127,150,162,156,197,197,195,191,168,109,96,86,100,125,129,168,193,191,194,190,165,135,125,137,137,122,111,105,93,93,115,130,141,153,160,156,196,195,196,187,154,97,98,83,141,135,124,158,188,197,197,194,177,145,131,154,154,134,122,110,100,98,120,143,151,156,161,152,194,192,190,190,145,101,103,93,140,149,144,150,184,196,198,195,186,163,128,135,153,146,119,106,88,102,132,151,156,159,153,153,192,195,194,189,154,124,113,109,88,128,151,138,183,192,195,197,191,178,153,117,138,132,121,106,104,110,136,153,158,154,150,145
182,182,182,176,165,166,167,169,174,181,185,177,180,176,175,172,172,164,154,124,96,71,79,77,60,91,93,108,131,136,118,107,179,182,176,171,159,151,147,143,142,143,144,141,139,141,146,154,159,158,137,107,79,83,106,117,123,101,95,102,123,133,122,112,178,181,176,171,158,145,127,117,103,99,110,115,122,122,121,121,126,131,115,69,75,89,90,77,89,94,97,107,116,121,116,104,173,177,173,165,150,137,114,96,98,101,99,117,128,131,121,110,122,123,112,76,74,86,75,77,82,96,100,113,118,117,109,101,172,173,169,161,155,119,95,90,78,97,104,133,140,139,136,119,108,111,105,93,77,72,79,82,78,96,107,117,117,118,109,94,167,171,168,162,150,103,83,73,92,97,95,127,160,160,155,144,128,109,108,108,97,73,80,71,73,93,108,115,112,111,100,89,163,170,166,160,151,96,75,73,103,109,107,118,148,167,163,156,144,127,110,111,108,100,74,71,81,95,106,113,111,103,93,77,164,165,165,158,140,100,88,56,67,82,119,111,144,164,167,163,155,143,120,106,99,91,88,89,85,99,105,105,104,91,78,80
195,192,192,187,184,179,175,184,188,198,199,200,200,200,198,200,195,200,195,180,144,85,65,91,90,112,118,115,140,161,151,133,193,193,193,191,183,180,178,182,185,192,196,195,194,194,193,191,191,190,192,175,134,83,78,107,103,90,106,111,137,155,155,139,191,193,190,192,181,172,164,162,158,155,156,154,158,166,169,179,178,184,177,166,132,67,88,113,104,105,94,100,131,143,141,133,191,192,189,187,177,164,147,129,105,112,131,131,134,136,142,148,156,160,161,145,88,79,103,99,87,76,91,113,134,139,133,123,187,188,187,183,169,156,130,92,97,142,141,141,137,147,143,129,130,138,129,109,66,101,101,89,75,91,93,120,138,137,135,122,184,185,182,178,174,143,106,82,101,130,127,157,170,160,161,153,132,124,130,109,106,96,94,92,93,84,102,120,129,128,121,107,180,184,181,179,172,118,83,61,93,136,116,143,164,173,175,172,156,131,122,124,137,116,100,91,80,90,108,121,120,112,89,73,177,181,179,177,168,112,73,80,70,117,128,128,162,173,177,177,169,148,125,116,119,120,113,81,77,95,112,116,111,96,89,76
194,194,196,196,191,175,158,178,196,194,190,187,178,187,188,150,80,70,80,102,92,92,70,132,133,121,110,105,110,94,68,60,191,192,192,193,187,167,143,154,173,172,167,152,140,155,157,121,56,72,80,97,75,85,72,127,148,116,112,107,96,83,75,61,187,189,192,190,186,165,133,116,120,130,135,131,130,123,121,112,63,74,79,92,83,63,79,114,150,139,120,112,97,95,64,55,189,189,192,194,185,156,110,98,102,162,150,157,145,132,126,146,93,101,81,90,99,66,82,113,124,125,109,100,101,80,74,45,186,187,193,192,182,141,91,105,99,151,149,171,163,156,147,126,104,114,104,98,104,63,80,122,135,110,102,87,84,79,58,52,186,183,189,190,183,148,91,107,97,147,122,163,184,175,171,146,146,135,123,109,98,82,75,108,109,107,105,92,78,76,74,43,182,180,186,184,185,153,82,109,106,169,125,156,184,184,178,160,140,150,140,125,99,71,71,81,97,90,80,83,96,73,60,44,170,174,179,184,181,149,91,124,69,124,145,140,177,187,185,166,150,148,150,132,116,90,76,68,77,93,85,82,70,71,50,42
195,196,198,195,188,167,145,155,173,161,154,146,142,142,125,145,114,58,80,92,107,89,70,100,125,150,130,122,115,101,88,66,190,196,197,193,185,161,133,115,120,150,156,154,148,146,130,159,132,72,97,101,113,102,61,102,125,139,136,115,104,101,88,80,193,193,198,197,184,145,109,100,107,173,157,173,165,154,148,144,124,95,115,107,116,98,71,90,128,138,117,110,91,95,79,61,190,195,197,195,181,133,97,113,115,159,156,174,177,172,166,152,132,126,133,127,113,94,80,92,132,140,119,102,95,81,79,73,186,191,194,192,186,128,97,128,109,146,131,165,188,183,179,170,155,160,154,144,129,105,81,84,110,114,107,103,83,78,80,65,185,190,192,191,190,132,85,127,120,165,134,154,190,188,185,176,155,159,163,147,131,98,71,75,92,106,102,92,88,93,79,62,181,187,190,189,186,135,103,136,126,170,144,149,181,193,189,182,167,152,161,151,135,117,91,83,89,94,100,84,76,77,73,51,177,184,184,188,187,144,135,141,67,126,153,144,178,191,185,186,172,159,160,154,143,124,107,95,104,102,89,84,67,60,60,51
194,195,191,190,185,171,163,183,200,196,190,191,191,194,198,194,163,96,82,96,116,106,85,63,32,49,69,89,109,140,103,118,193,193,188,187,183,168,158,174,191,193,188,185,179,177,185,187,138,89,84,87,113,111,97,67,29,47,67,117,109,143,103,128,192,189,187,188,180,161,145,138,133,140,143,139,132,136,155,149,110,39,67,89,100,113,82,59,38,55,71,109,96,131,110,123,190,187,191,193,174,150,117,109,114,141,155,145,128,125,116,118,112,73,67,90,94,107,87,58,31,53,62,88,98,117,100,133,189,186,194,184,149,129,104,110,107,151,147,165,161,143,134,123,119,109,92,112,90,94,108,76,41,26,21,58,112,101,116,140,187,182,193,167,123,117,108,107,104,141,144,148,178,171,160,151,143,134,120,116,111,96,97,82,66,25,40,86,90,107,122,92,183,175,192,167,107,104,105,113,153,183,143,129,161,184,175,166,161,150,140,129,116,113,103,95,84,60,63,79,96,91,126,97,183,176,191,173,87,107,105,109,96,127,142,110,155,177,183,175,167,152,141,130,125,117,111,92,81,79,79,69,68,79,82,90
183,185,187,182,168,147,144,173,192,192,196,199,190,180,174,168,138,63,73,99,111,76,98,76,101,113,138,101,110,109,93,71,180,181,184,179,166,143,125,149,173,184,181,186,195,197,203,190,153,88,72,75,78,77,95,70,95,110,120,114,115,103,92,89,174,180,182,173,157,134,113,104,102,129,151,166,171,183,186,184,168,92,72,78,90,83,67,59,98,105,128,105,106,96,84,69,173,180,181,179,159,130,98,105,94,115,106,121,118,148,173,184,138,72,74,84,83,68,32,69,106,110,127,121,105,105,105,91,168,176,182,177,150,111,93,113,89,109,102,136,140,125,132,139,104,70,85,77,86,68,43,71,96,113,111,126,105,96,89,73,158,171,177,168,149,96,100,110,105,122,105,128,160,151,141,117,112,107,104,82,81,73,59,64,96,106,104,101,87,86,87,82,151,162,163,168,151,89,114,110,103,122,119,116,159,166,167,147,113,111,109,95,82,75,64,59,60,74,79,68,68,70,68,57,142,148,157,157,146,76,129,112,53,85,120,114,157,172,172,163,134,98,101,106,97,75,68,67,54,58,58,65,71,65,72,61
183,183,180,169,146,133,145,176,193,194,195,185,176,170,163,161,151,91,68,91,128,123,97,80,49,99,102,119,105,100,101,91,180,184,182,171,153,136,138,167,184,186,186,194,194,188,186,177,151,93,64,82,111,106,80,71,55,100,104,114,105,99,100,88,174,180,175,163,142,121,114,113,123,160,171,181,190,191,197,193,167,109,74,79,92,97,89,49,48,92,104,119,96,96,83,93,176,175,177,165,141,115,94,98,91,118,111,136,153,172,183,186,172,114,67,84,89,107,90,54,58,95,113,119,109,99,97,91,170,177,177,160,137,99,100,105,83,113,93,126,127,131,164,177,146,89,77,79,77,83,75,54,56,101,115,109,121,101,94,86,167,174,170,155,124,87,107,106,107,118,93,118,149,142,129,128,108,90,108,104,79,82,83,69,57,86,104,96,95,80,84,86,156,161,164,160,128,81,116,107,105,120,111,111,143,155,153,146,127,118,111,106,95,81,79,80,64,57,68,80,74,71,75,70,144,153,153,151,116,81,128,101,37,85,115,108,135,156,153,155,144,127,114,113,109,101,84,70,71,66,60,63,65,58,63,69
200,201,196,190,173,167,190,201,199,194,195,192,187,193,197,191,132,74,103,113,95,80,82,164,134,150,122,118,130,113,103,78,197,197,195,187,171,163,187,195,197,192,188,179,170,181,186,170,101,88,113,108,84,93,102,159,134,139,122,135,143,116,95,87,197,194,193,183,165,152,159,151,148,155,155,150,153,152,153,137,72,99,93,98,99,101,121,159,137,154,123,134,127,110,88,75,197,198,194,180,154,131,124,142,163,178,160,150,152,139,152,147,83,118,104,100,100,84,126,146,140,147,135,125,118,106,101,66,195,196,195,177,125,120,129,132,163,171,174,167,156,149,160,163,105,133,107,98,102,80,121,139,140,148,142,119,104,101,86,76,196,196,192,176,119,125,138,122,152,150,187,183,175,167,152,133,132,147,123,109,96,96,114,142,144,132,131,121,96,91,79,69,194,193,194,178,96,125,141,127,126,128,183,190,182,181,171,167,165,154,131,112,93,81,129,148,146,124,98,87,92,88,89,74,191,192,191,180,95,142,151,145,110,141,178,191,191,192,180,162,173,158,141,124,103,94,126,122,103,97,101,101,85,81,89,65
198,200,198,199,196,193,189,195,193,191,190,185,173,183,184,162,124,75,127,125,122,116,115,96,144,161,164,158,123,117,145,136,199,201,199,200,199,190,184,180,168,160,157,154,151,150,149,145,125,33,109,115,105,103,116,103,143,154,169,152,123,137,150,145,198,198,198,198,191,179,164,151,157,163,172,169,156,154,148,143,156,113,122,129,112,100,125,108,113,144,163,158,143,127,120,129,198,197,199,198,182,147,155,160,172,176,187,179,177,170,160,162,154,145,114,145,116,112,127,116,92,138,163,167,154,122,126,129,196,195,199,195,174,141,156,174,151,152,173,163,183,189,181,176,179,155,149,158,143,121,122,115,94,119,164,170,149,145,126,102,195,194,194,197,172,114,150,135,146,182,163,147,180,192,192,186,189,187,180,174,168,137,123,124,104,111,166,173,158,131,117,100,193,191,192,192,169,105,166,111,174,206,173,157,186,191,196,196,194,190,185,181,176,160,140,125,98,109,146,144,122,122,125,111,191,188,185,191,185,115,178,96,138,153,185,175,185,194,198,199,197,193,191,185,184,171,144,132,120,107,119,131,105,109,94,96
192,193,192,189,178,163,171,190,193,188,189,193,191,193,194,187,151,88,91,115,115,104,88,115,137,138,126,107,123,122,99,94,190,191,190,185,169,153,145,145,152,167,173,180,183,190,194,193,164,90,91,106,114,102,71,105,134,140,127,114,123,120,98,93,189,190,190,187,170,147,124,131,136,152,143,138,145,170,187,184,142,78,92,96,103,95,67,109,124,141,137,106,104,105,89,81,185,189,190,183,163,124,128,142,118,156,140,158,140,136,152,152,109,74,104,84,87,93,71,101,129,140,135,117,106,104,97,86,184,188,187,180,148,108,147,141,127,149,122,170,172,158,149,141,122,120,128,101,90,94,83,105,144,135,121,106,91,91,99,87,176,180,181,179,147,96,158,146,142,151,130,166,180,175,171,162,146,143,136,111,94,98,85,91,114,112,94,87,85,83,83,85,168,173,173,172,142,90,169,140,102,139,144,155,181,181,183,172,159,146,145,133,112,102,85,84,93,82,82,81,85,78,81,74,161,164,167,169,143,105,170,138,48,114,137,152,178,183,184,180,168,150,143,146,133,112,97,95,79,83,74,78,75,77,75,58
194,196,198,198,193,179,159,170,195,199,197,193,198,198,196,199,200,189,136,66,100,92,101,75,137,128,136,124,103,113,107,89,195,195,197,195,193,178,160,164,189,195,194,193,193,187,182,190,196,176,109,73,106,106,93,78,137,129,131,119,120,131,115,99,192,193,195,193,186,170,153,146,151,142,143,154,151,146,160,174,178,149,68,103,104,104,82,66,131,132,148,115,130,115,96,80,191,195,195,193,189,168,142,117,121,163,157,167,145,141,139,131,133,115,60,103,90,100,87,88,133,134,137,134,120,120,78,93,189,191,194,195,186,163,119,118,123,140,141,174,164,152,143,137,162,142,92,109,97,95,87,83,125,140,134,138,121,94,109,91,185,191,194,193,185,151,104,132,104,132,128,165,185,177,165,162,139,132,142,132,106,106,88,98,142,139,127,107,102,92,91,101,181,186,191,190,187,152,86,123,115,157,136,147,187,182,180,178,159,164,155,142,115,99,89,97,132,126,114,88,88,79,85,85,177,185,187,188,184,154,83,118,65,127,145,137,180,187,186,185,161,152,162,143,125,107,89,93,112,90,80,81,89,89,68,72
